9370 9253 8941 9254 
4992 4993 7084 5998 
4211 9179 5175 5174 
8754 9988 10521 8780 
8705 1279 8070 8389 
10136 8331 7159 8789 
7399 8694 6209 8695 
7420 9755 6208 8694 
10116 10115 7393 10583 
8326 8331 7384 8327 
10136 8460 8331 8789 
6804 9988 10082 6802 
9740 6207 8572 9990 
10703 10563 10548 9041 
10569 10548 10563 9043 
9807 4663 10509 10643 
10569 10643 9103 10509 
10569 9103 10643 4956 
10702 10563 10703 9041 
3821 10552 5003 3753 
10604 3657 4804 9104 
3649 3594 4956 9103 
7864 7870 7794 6404 
4031 6723 7873 6641 
3917 4222 5385 4753 
6628 5772 6464 6463 
10761 6611 6477 10284 
9109 7293 7120 7783 
6189 3614 3732 7783 
10158 10159 8663 3726 
6592 10712 6903 9303 
9475 8923 6110 6111 
10562 3893 3894 10551 
4049 6110 4050 4051 
7964 8752 4814 6188 
6011 6691 6690 8109 
6071 9999 10001 9781 
4098 5261 8537 6005 
6950 6948 9761 8588 
8527 6026 8526 8309 
6948 8588 9030 9873 
10324 2930 7280 10497 
8704 2929 10324 7048 
6948 2928 8704 7047 
8589 5837 7288 4974 
8527 6582 10483 8528 
7096 7176 3560 8092 
9319 9318 7004 5692 
6679 8366 9389 3557 
6939 6718 6568 6569 
8092 963 7096 7176 
9926 7020 8221 4717 
9926 7021 7020 4717 
8595 10471 9007 9867 
4655 5310 4656 9927 
9401 6707 8932 9147 
10614 10305 9949 9361 
7782 9107 9710 7783 
10706 9927 9099 9100 
3682 4420 4471 4472 
10685 10177 10073 7171 
8647 6092 9456 6537 
7327 7003 8353 6921 
8358 8739 10716 6998 
10492 9762 10746 10768 
8722 5752 10482 5751 
4720 10532 4689 4668 
10689 8812 8360 7157 
5095 7166 8904 9069 
9137 6784 7528 9028 
9137 4958 7528 9139 
7995 7122 9957 10776 
5807 5996 9262 10720 
9368 5996 5970 5997 
9798 9799 10358 9800 
8818 9726 7416 7415 
5148 10495 9783 10657 
9841 9842 9114 10657 
7338 10047 6046 10056 
9213 9866 10656 9777 
7333 10028 7334 3934 
3531 10674 9283 10656 
5466 5465 9779 10358 
10503 8897 9114 9843 
1956 9213 1937 9839 
9213 1937 9839 9866 
10268 6149 8980 7901 
8862 5654 6705 10663 
9082 10663 6044 6043 
10271 5667 10268 5744 
6990 10468 2897 9140 
6990 2897 10468 2926 
5632 10662 4473 4467 
10524 9140 6990 2925 
6484 6965 7007 8988 
6484 6990 8989 8988 
2955 6990 2925 8988 
10320 6841 1868 1887 
9670 9152 10366 6830 
8562 9673 9677 9674 
9788 9789 9630 9625 
7030 6833 6832 1907 
4746 7642 4132 8762 
9151 10320 4740 6841 
8430 5610 7983 10081 
9731 4407 10498 6492 
9731 10498 6665 6492 
10246 10498 6827 8561 
10723 6249 5975 6832 
9549 10258 5640 6711 
9676 10320 6102 6829 
8928 9596 9595 6090 
9731 4407 9732 6956 
9731 10498 6101 9677 
5374 4407 5376 6660 
9731 6101 10498 4407 
10196 7701 7362 7700 
6804 6805 5939 8462 
6881 10716 6533 6897 
6637 6617 10648 6624 
6637 10278 10648 10376 
8036 7523 10648 10293 
10326 10194 6346 8785 
10326 6532 6882 6625 
10294 6905 6689 10174 
6617 6881 6616 9610 
10326 6882 6532 6617 
9945 10252 10253 6777 
5591 10128 9901 9953 
5626 6796 9449 6797 
6322 7675 8831 7751 
6769 6768 8884 6684 
9711 10159 3726 8663 
3851 3608 5830 5829 
3611 5830 3608 3609 
9711 3726 10159 6058 
3732 3608 3615 3611 
10714 3614 3616 3617 
3609 3608 8667 5829 
10114 9712 8598 10115 
4101 5462 5230 5229 
9485 2132 9486 2133 
9485 9486 9615 2133 
7737 9310 9623 9615 
7736 10097 9485 9623 
7213 7737 7214 9485 
7570 8343 7566 8464 
5506 10007 9953 8454 
8267 8672 8610 7396 
6648 9717 10169 8725 
9774 5214 5466 7334 
8324 5889 8747 5888 
8246 6364 6365 5890 
9960 9959 4718 4719 
8267 8653 8628 8536 
7998 10272 8838 6859 
8387 10272 7998 6859 
5568 10773 10430 9468 
8099 5570 9468 8100 
10090 6861 2213 6859 
5446 10272 5302 10292 
8233 9166 9518 8041 
3856 3854 3855 5725 
4180 10707 10199 8072 
9886 9878 9877 9859 
8018 8985 7920 5764 
5462 9774 4298 5214 
4770 7459 7466 8534 
10771 7910 10119 6066 
9717 8795 8328 7404 
6307 5869 9714 9171 
10082 9988 8693 6802 
8344 8506 1261 10577 
5381 9983 10534 8481 
8694 8286 6209 7687 
10010 9203 10011 7814 
7815 8693 8389 8506 
9457 8479 8070 8390 
3806 9199 8658 9200 
10373 10371 4908 8563 
3617 3732 3614 3615 
3616 3611 3098 3097 
3616 3097 6057 3096 
10714 3617 3616 3096 
9711 3610 3616 3608 
5875 10696 9191 10529 
7299 5075 8370 6054 
9561 3563 8955 3564 
8955 9136 3564 9224 
9561 3564 8420 4705 
9224 10573 3563 8955 
9444 10305 10728 10614 
10301 10573 8953 8955 
9218 10306 5257 9885 
3656 3657 3658 10573 
5875 8370 4510 9743 
10604 3563 4630 4804 
8580 4611 8581 4634 
9774 4240 3531 4214 
9774 7334 3531 7789 
9774 5466 3530 7334 
8803 6955 6405 4876 
3724 8663 3727 3726 
3724 3957 10715 3725 
10715 3894 3957 3820 
3724 10552 3957 8671 
3724 3726 10158 8663 
2945 8191 2946 10511 
10562 3894 10715 10551 
10562 4050 10158 3897 
10159 10158 6110 4050 
10511 8621 10690 5867 
4050 10159 10158 6058 
10158 10159 3726 6058 
8440 687 8441 8490 
10511 8190 2945 7976 
9579 8440 7481 7339 
4947 4915 9903 7557 
10731 9304 7476 9579 
9907 5600 5587 5594 
9437 10071 8969 5978 
5916 10612 10682 7705 
9579 7891 7481 8440 
5147 9384 7486 8501 
10375 10411 9556 5647 
5684 9952 9879 8761 
8501 7273 8368 9384 
7340 7541 5948 2002 
10511 8191 7157 8812 
5192 5853 4014 4008 
6746 6756 9958 6748 
9891 10508 10639 9378 
6069 6070 6072 10486 
9891 10618 5465 10358 
8566 10507 9481 9697 
10458 9347 6069 6070 
10472 9679 10487 9737 
7642 10385 6423 6818 
10414 8999 6501 10377 
4748 4128 8762 4746 
10511 5867 8190 7976 
5084 6366 6364 8226 
6364 1099 8226 6366 
6305 6364 5890 7777 
8265 8529 8630 7777 
7654 1118 6364 7777 
8265 8267 8417 7716 
8246 6365 6364 6366 
10458 10639 10507 10535 
9171 5869 9714 8602 
10624 9062 5712 9061 
7059 9010 6675 7058 
8909 5529 4794 10336 
10192 9690 9061 10191 
7844 9690 5675 9634 
9624 9576 9233 9816 
5705 5628 10499 9063 
7846 6978 9745 9666 
6501 2482 6491 9751 
9063 10581 10499 10624 
9846 3665 9720 3666 
9239 8822 7058 6503 
4808 6431 6503 2513 
10458 6070 10639 9658 
8908 4788 6506 10546 
8551 8550 7109 9795 
10377 10316 9001 9590 
9116 5437 6268 10246 
6769 6770 6768 6684 
4826 5101 5488 4832 
8773 7079 10221 6636 
6402 5341 8772 10441 
10074 10073 10151 7171 
4040 6531 6530 8777 
8777 4041 4039 4040 
9418 7078 6651 6715 
8402 5768 6642 5771 
7243 7391 7244 8007 
7171 6774 6945 10151 
8393 8257 8240 6873 
9279 9805 10133 5093 
10458 10618 6069 10760 
10415 6710 7649 3679 
6658 5094 7360 7106 
2231 10415 2202 6658 
10458 6070 10459 9347 
9072 9805 9803 6893 
4306 6475 4368 6960 
2230 7360 2259 7106 
7106 6658 2230 7360 
7157 2947 7158 7156 
10689 7157 8284 8697 
7157 8697 2976 8284 
7157 8697 2975 2976 
7101 3559 9387 7972 
3560 8219 8092 7176 
7825 5092 7130 5455 
7097 7096 7176 3560 
9471 7180 8086 7083 
7101 3558 3559 3557 
5344 7919 7242 7974 
5212 4387 8150 8149 
5319 8892 5701 9032 
9361 10614 9718 9949 
8175 8808 8851 7150 
10623 5305 10480 7282 
5336 10156 7932 10570 
9139 8615 7056 7528 
10311 8105 6776 10198 
4911 9620 6852 7515 
6949 6948 6950 7288 
7278 7528 10032 5809 
4448 7135 3838 10032 
4320 6159 7185 10644 
5455 8307 8179 7167 
6484 10524 9140 6990 
5835 3838 6025 3268 
1598 9398 9156 9693 
5469 8682 9093 9094 
1598 9397 9398 1599 
9399 1599 9693 9398 
9122 9790 5254 7285 
5469 9185 7569 9184 
10612 9164 9059 5916 
7427 7189 9373 5965 
10682 9050 7582 7575 
10682 9050 7491 7582 
9678 7672 9665 7634 
9516 10619 10612 9164 
3837 3342 4957 4354 
7879 2742 7878 10393 
5536 5534 8001 5533 
8386 10510 8408 8000 
7879 7878 2742 2741 
10089 9826 8069 10463 
8232 9169 9166 8233 
2770 5549 2771 2741 
5825 7297 5698 7767 
10779 6553 8720 7325 
4569 10617 9319 10478 
8148 8402 5771 5768 
6932 5519 7011 7004 
5073 10780 4838 9330 
8804 8221 4718 9959 
5125 8749 10609 6392 
4451 4450 8076 8793 
7255 5947 8017 7920 
6904 8886 6564 7230 
8356 5752 6575 8622 
7223 8174 6901 10543 
5592 7470 8066 7441 
9974 8821 8377 8735 
9641 7770 730 8766 
9135 7597 7596 8183 
8075 8077 5722 10391 
10559 8995 10630 7578 
8971 7770 8520 7596 
8455 10406 7638 7637 
10758 6879 8727 7448 
8175 8851 8174 5854 
10127 10713 7453 7381 
8974 7448 7435 6878 
10651 6879 5882 8727 
6383 6653 9717 6652 
4385 4450 4387 7234 
8149 8311 1350 1331 
4834 4835 4836 5607 
7599 10640 8053 9757 
7149 1370 7150 8808 
10748 4080 9641 8830 
4384 7600 8143 8311 
10667 8338 5213 10717 
4396 10640 7599 9757 
5085 5086 5087 8247 
4700 8061 9403 7317 
5213 8342 10717 8338 
8238 8733 8342 7375 
10684 5777 8121 7022 
8221 4717 7020 7022 
9389 8366 7919 8092 
8221 4718 9959 4717 
8157 10539 5841 8079 
8157 10539 8161 5841 
8157 9858 8161 10539 
997 996 1016 8161 
8115 1015 996 8161 
996 8079 8151 8157 
6453 8523 7463 7462 
6453 6296 8523 7462 
4599 6297 7462 7688 
4596 6453 10422 7680 
6573 6452 5951 6289 
3540 6289 4600 6573 
4790 707 5855 678 
5869 8267 8653 8672 
6228 9714 9172 9183 
5871 9714 5870 8279 
10588 8324 5889 8747 
6647 5360 8328 8725 
5682 9856 9530 7324 
8761 8433 8435 8434 
5682 7324 9530 6971 
8368 8363 5858 6771 
5204 8640 10731 7339 
7339 10731 9579 8640 
9428 7525 7690 8626 
4592 4593 10169 5360 
10759 7645 7690 7532 
8642 9428 7532 10708 
6938 8318 7247 8454 
6648 6652 9206 10169 
5525 5869 5012 10588 
5013 7567 8384 7571 
5614 8483 8351 8391 
8293 8285 8294 8482 
8293 4287 4290 4251 
4250 4251 4252 8301 
10533 8658 10534 10577 
9199 8658 8285 8506 
8285 8658 10577 8506 
5937 5938 4378 7442 
8842 4242 7687 7420 
5632 5633 10662 5634 
4202 8173 8175 4701 
4553 5087 7449 5074 
10759 9428 7532 7690 
7643 8333 10759 7690 
9135 7643 7595 7597 
7247 9423 7521 8318 
8519 8520 8723 9135 
9206 10602 10708 10169 
10759 7532 9428 10708 
7643 7644 7645 10759 
5047 8202 8329 8330 
5046 8330 8329 5787 
8329 5787 8330 1045 
4353 4959 4958 4354 
8054 1026 8329 1025 
8054 1025 7307 1006 
10428 10687 7987 9271 
8220 7457 8804 7529 
7466 4966 7148 7000 
4626 10162 5329 4072 
10553 9743 3079 3078 
4509 10553 3079 3108 
4509 8954 3108 4501 
10564 9163 3078 3077 
10564 10553 3107 3078 
9441 10775 5874 4510 
8358 8806 8352 7146 
8149 8310 1331 8150 
4081 4083 6261 8364 
4762 4791 4325 4790 
6858 6951 9038 9761 
7591 10614 7267 9718 
5482 4469 6592 9303 
8596 10360 8606 10515 
8606 9037 9039 9038 
9039 8605 9105 9037 
8961 9938 8605 10439 
7589 7507 725 726 
7589 696 7505 8994 
10129 7509 7232 7434 
7589 8994 697 696 
8850 7594 8849 10173 
6284 9663 7362 7363 
7700 5716 7495 694 
5795 6495 6496 5797 
8215 7364 7499 5880 
9665 7635 7579 7672 
7516 7518 7634 7429 
7461 8477 9882 6789 
8339 7446 5494 8335 
10454 10571 4153 10119 
5552 9882 10094 10721 
9292 9294 10200 9454 
4635 7568 4634 7276 
9261 9263 9293 9695 
9257 9947 10757 9766 
4846 9841 6396 9111 
10730 6191 6396 9765 
9255 5808 5811 9262 
9565 9906 10549 8751 
4354 7278 7277 4958 
5403 5441 9716 3435 
4370 3414 8132 8771 
9924 9922 9739 9936 
9936 9377 9739 9416 
8715 8716 8943 5402 
8130 4406 4397 8131 
10770 9770 9621 10048 
10023 9501 10770 9498 
10097 10763 8608 9485 
9519 9511 9521 9526 
9916 8118 4095 7804 
9945 10354 10378 6719 
10763 9057 10097 9511 
2132 9520 9623 10097 
9945 6719 10379 5385 
6455 9569 10622 9571 
10026 9585 9587 6474 
8560 9571 10622 9667 
9600 9550 10209 9552 
6474 5963 9686 6030 
5636 9020 8207 5763 
9585 9522 9577 6075 
9586 9548 6029 9580 
9669 6752 5958 6245 
5285 6253 6255 6254 
9703 10243 6253 6753 
6253 5958 9557 6255 
5290 9895 9210 9703 
9945 8415 10761 10367 
10676 8909 5529 4794 
8549 8556 8553 9932 
8235 8764 7641 5108 
6714 10653 6711 6712 
10658 10413 6711 9931 
8906 10676 6106 8909 
8825 10477 8938 10414 
9047 9281 7467 8908 
4782 6876 4783 6866 
6106 6507 5275 6107 
8643 6782 9704 6781 
9630 5629 9063 9628 
9323 6274 6275 6317 
6215 6963 8676 6910 
10298 8234 6850 5042 
8978 6873 8240 10249 
3794 8135 8864 8865 
8866 8867 10652 10594 
9945 10285 10354 10367 
9356 9357 6888 4556 
10652 6887 8867 7895 
9311 9313 10101 9312 
9861 9989 8184 8135 
9995 8135 3797 3794 
10006 10489 9741 10057 
9861 10145 8180 10080 
9869 9131 9888 10526 
9869 9131 10526 2986 
7007 10157 7005 8593 
9003 6965 8989 8987 
9003 8987 2984 5831 
9003 8989 2956 2955 
10693 10674 9213 9844 
9213 1957 7484 9870 
9213 9866 1938 1937 
9213 10674 10656 9866 
8387 6859 6860 6861 
9945 10761 10253 10367 
6860 6861 2214 10042 
2186 10042 7999 2185 
10042 7999 2185 6860 
8387 8425 6860 8000 
2156 2185 7999 7998 
6146 10042 10389 6145 
7998 6997 2155 10020 
7724 7998 6997 10601 
5816 7640 9896 10385 
5290 9703 10243 5289 
9945 9946 10379 6777 
9703 10243 5289 6253 
10243 6253 6255 5289 
10209 9600 9589 9581 
10243 6253 9557 6255 
9557 6751 6752 6253 
3795 7104 7374 10390 
3797 9085 8186 4758 
9085 7649 3797 8187 
9676 4130 4740 9876 
3797 9995 7649 8136 
7103 6710 7648 5094 
7648 7167 10474 5094 
7648 7166 9995 7167 
9994 7167 9995 8137 
10390 8126 3796 3797 
7071 9138 8592 2894 
7088 8057 7185 5141 
5139 8592 10597 8594 
8592 8594 2924 8593 
3855 4110 5902 5411 
10755 8198 9877 6517 
9882 10755 9877 10721 
10046 8198 8300 9882 
9886 9882 10721 10094 
9508 8308 9859 9858 
10592 9825 10463 8142 
8320 6923 7653 7982 
10685 10441 10177 9236 
6537 6092 8578 8649 
4320 4318 10644 7185 
4182 8198 8200 10046 
6619 6622 6668 6669 
10140 3720 10143 6806 
6623 2559 2529 7875 
6723 7764 6543 7762 
6544 7762 7904 7875 
8779 6640 6543 8230 
6724 6541 6539 6630 
5182 6667 10376 6768 
6640 8230 2503 2502 
2503 6640 10291 8230 
6640 8230 2502 6543 
6640 7764 6543 6723 
7762 2531 6723 2560 
6640 7873 2532 10291 
2532 6723 7873 6640 
9676 6267 9673 9677 
3722 3723 10481 8140 
5077 8734 5691 6488 
10331 10347 6092 6091 
6267 5818 10216 10366 
10347 6014 3868 6355 
9769 10309 6363 10330 
10582 6091 6116 10346 
6015 2612 3868 2611 
7998 8838 10020 6859 
10272 6859 10090 10070 
5430 5434 5437 5432 
8386 7723 10510 7724 
7722 6995 9214 10393 
7967 8100 10022 10292 
7790 2242 10090 7791 
6268 8931 10246 10749 
9877 8198 6717 8199 
10116 5714 10115 10561 
6516 10721 9877 6517 
9859 9886 9882 9877 
8300 8298 8198 10046 
9878 8158 6717 8206 
8212 10516 9878 8158 
5382 10534 10533 8658 
9983 9748 8280 8481 
9457 5368 9305 3805 
7232 6196 9146 8993 
8185 8215 10600 7359 
4497 8819 8818 9726 
7041 4972 7748 6083 
9049 3511 7133 3822 
6734 9110 6733 7205 
6266 9673 9676 6267 
4141 6734 6733 3511 
8885 6201 6199 9531 
9411 8858 8790 9002 
5235 9694 9404 9773 
10056 6187 9694 9773 
6268 8931 10749 10215 
5230 10760 5462 5463 
7963 7796 9127 9126 
8876 8875 10461 10782 
7095 6582 10436 10497 
9925 6268 10215 8931 
10712 6903 10118 8618 
9143 10764 4646 5313 
6902 6900 6592 7496 
10309 6456 7602 6699 
10309 6363 10330 6456 
9141 10595 3491 8022 
9677 9925 10215 10216 
3491 3336 5133 8022 
10764 9808 9015 9012 
4650 10115 8598 5714 
8892 8894 5701 9032 
8920 6900 10646 8022 
5403 9716 4446 3435 
8306 9718 7267 10614 
5441 9922 8315 3435 
10593 9264 9196 4611 
9445 5991 7414 7480 
8583 9325 5177 9288 
10554 7086 9289 9684 
5558 2819 6993 9724 
5559 2791 5558 2790 
5559 5558 2791 9553 
9553 5558 2820 5555 
5558 9724 2790 2819 
10230 6603 10388 10123 
5555 5558 2820 10456 
5557 9500 5558 10456 
3712 5990 5209 5033 
10699 9178 9175 9177 
10699 9647 9175 9178 
9647 9575 5962 9538 
10699 10098 9647 9575 
9585 9522 9538 5962 
7843 5261 6005 6004 
8166 6168 2146 6034 
8166 4538 10541 8167 
8166 2146 6168 2117 
6168 2665 4538 6167 
10402 8169 4537 4538 
8166 6168 6167 2117 
9369 9647 5964 5963 
9369 6010 10144 5964 
9232 6010 9647 9175 
10026 6029 6474 6030 
7282 7364 10623 7959 
7208 7959 581 7282 
3712 5990 5207 5209 
7282 581 7208 582 
7282 582 5305 611 
7282 7364 611 7291 
5029 5030 5031 7833 
5734 4613 3983 8306 
8963 7267 10614 9444 
10201 10775 10615 9923 
3563 9224 3564 3566 
9100 9927 9463 10706 
6714 6593 6713 10029 
9401 8933 5309 9148 
9927 9463 10706 9950 
4655 6320 7074 9461 
4657 4663 10084 9807 
9004 9007 9005 6192 
6942 9204 9428 9206 
9204 10759 9428 10708 
9204 10759 10708 7645 
6938 8318 8406 9423 
9427 9423 8268 9428 
4765 4766 5778 6935 
7742 9428 8626 8268 
10759 9428 8626 7742 
9428 9423 7742 10759 
9423 10759 5891 7742 
8758 8668 10391 8757 
10622 10026 10210 9586 
5159 10167 6597 10168 
9660 9194 10212 2394 
8816 7563 10727 10747 
6602 6603 5504 9756 
10279 10228 9986 7486 
10747 7264 7869 7564 
7714 10633 10071 9168 
6439 7733 10072 7563 
8893 9141 10646 6900 
9727 9309 4987 7415 
7084 4993 7286 9220 
6158 2892 7385 2891 
2891 6158 8288 7385 
10029 9120 6969 6744 
6158 7385 2892 5141 
6158 7245 6159 5140 
6383 9009 8073 10391 
10726 10737 8182 6647 
10410 4701 4924 6332 
9953 10127 8128 8454 
8701 8702 10726 8271 
4980 8238 8237 8701 
10029 5522 10258 6711 
6099 4688 4863 7310 
10725 5744 10271 10225 
10271 10268 8980 7901 
7310 10120 7311 7906 
6044 10268 7899 6149 
10361 10473 5829 5831 
6966 8987 6965 5831 
6965 8588 9761 9873 
10473 10475 8966 9898 
8893 8895 6900 10646 
9003 9869 2985 2956 
6965 5796 9888 9761 
4999 5005 5004 9432 
10784 10055 10065 10056 
6045 6046 10047 7127 
5339 9640 10193 7272 
7129 6046 6047 6045 
5339 9053 9127 7271 
8255 6550 6008 6007 
7165 8607 10324 10625 
9198 2991 10696 6556 
7187 5991 2020 2019 
7187 2040 9907 2039 
7187 6003 7198 2019 
7186 2021 7541 7757 
7198 7187 5991 8514 
10455 9512 7518 7500 
10398 6001 6000 9054 
9300 10710 10633 7584 
10620 7547 7580 7433 
4497 9727 4983 9726 
9678 9662 9665 7672 
9512 9078 5921 7500 
9509 9512 9078 9514 
10326 8036 8916 10648 
10112 9871 10648 8916 
10194 9531 6926 8785 
9531 10194 6347 6894 
5529 6714 10336 9450 
4780 4781 8567 8492 
10653 5522 9450 6714 
10194 6346 8785 6926 
10326 10648 6450 6693 
9502 9645 6587 9563 
5822 8931 5827 5818 
10337 9669 6238 6244 
6133 8929 3905 5821 
6498 10599 6422 6500 
8907 8826 9047 9280 
8939 9503 8940 10319 
9450 5621 5480 6360 
7395 7392 4381 9106 
9888 9038 8606 9131 
10361 5796 9888 6965 
9888 9038 9869 9761 
5796 6965 6511 9761 
9784 8253 8422 8354 
8383 8354 8422 1105 
8383 8427 1085 1104 
4906 5011 8791 8787 
7608 8738 9708 8345 
3865 3866 9203 7785 
10428 8154 7977 10687 
4462 8152 8154 10664 
8840 4542 8283 8898 
4462 8287 8154 9838 
8818 7415 9727 9726 
9353 8419 9229 4610 
5522 6360 10258 5621 
4634 9908 9264 7276 
8581 8419 9228 4610 
6489 6858 9037 8606 
9885 10593 9229 8580 
9228 8581 9282 8585 
4619 1116 9165 7401 
7114 7115 9938 8605 
8673 8314 4619 6416 
4597 7681 4598 5359 
7765 7909 8674 7908 
6288 1134 9165 6256 
9007 9004 10202 6192 
7765 7909 7908 5748 
7932 10446 8141 10156 
7932 10156 8141 8145 
7114 8606 7787 6858 
4588 7219 7211 8196 
8141 10156 2295 8145 
6186 2996 10536 2995 
10055 6186 10536 10047 
10536 3024 7128 2995 
10536 7127 3024 3277 
8685 9079 5672 8800 
3563 4804 3566 3565 
4804 3566 3565 4696 
4804 3590 3658 3566 
7309 10686 7900 7899 
6957 6640 4031 6723 
6630 6654 362 4797 
4051 6110 4050 10159 
6591 10596 3491 10561 
6110 8881 4049 4050 
6202 10646 5133 5132 
4650 5714 10595 10115 
10715 5238 8881 5239 
8597 8663 3724 10158 
8881 5239 10562 10715 
4947 10608 4950 7560 
7752 7753 5203 7754 
4915 9582 4916 7345 
7262 10608 7560 4950 
4947 7343 7623 9903 
4411 7857 7427 8497 
8195 9020 8207 4587 
7477 7186 7780 7480 
4947 4915 10607 7343 
4470 5457 6318 5294 
7863 7263 7261 7262 
8661 5646 10392 9879 
7034 9932 6967 6968 
8556 10589 6968 6744 
8551 9495 9795 7112 
8762 6851 6841 9984 
8551 9759 10723 9772 
7563 10747 7564 9874 
10654 6520 7197 7131 
8893 6202 5132 10646 
9437 8969 10633 7422 
9480 7867 10747 7261 
9549 5645 5640 5647 
5435 5522 5430 5436 
6537 4063 8647 10736 
6092 10329 6093 6091 
6092 10347 10328 6091 
8578 10347 6092 10330 
10331 6091 10634 6527 
10331 6092 10347 10330 
6092 10329 6091 10328 
10331 10634 10310 6527 
10582 10347 10331 6091 
7735 9286 9287 7734 
9210 6424 9895 9535 
10337 9703 6253 6244 
9210 9703 6753 10243 
9210 9667 9537 9536 
6253 6753 6244 9703 
6752 6253 6753 6244 
9250 9047 5269 9280 
4031 6958 6959 6641 
5384 10635 7947 7321 
5545 7211 7734 8608 
4303 6813 9573 6814 
4808 6431 8822 6503 
6273 5393 6503 2514 
7370 2512 6431 2511 
10295 2540 6745 10669 
8822 6431 10273 8823 
5743 2551 6688 2550 
10250 10277 2521 6445 
6698 2520 10250 2549 
9764 10746 9249 10493 
10250 2520 6445 2521 
5743 10327 2523 10303 
9762 6684 10492 10493 
9730 9496 5961 6825 
9731 6825 9730 6962 
9772 9730 6251 6249 
5197 9201 5589 5199 
9730 6251 6249 6250 
6215 6910 6216 6764 
5340 6403 10441 5341 
6215 6875 6980 10249 
6907 6908 6685 6686 
10685 10441 10073 10177 
8486 9880 7497 6761 
5589 4952 5602 7557 
9963 6095 6156 10195 
8313 7278 7528 10032 
8103 6891 6893 8104 
7277 4958 9137 7006 
7005 6960 10155 6495 
3230 8615 10032 8616 
9973 5718 9073 5720 
8690 8057 7387 7386 
4462 10690 8152 10154 
8360 7157 8812 7155 
10689 8360 8573 8284 
8205 8620 6354 6353 
8360 8573 8284 8840 
8359 8097 10154 8193 
10333 6778 7091 7973 
7087 7099 966 967 
6387 8773 6389 6402 
9499 4223 10225 8983 
3389 4626 4071 5420 
8121 7975 8220 8221 
8985 7951 5947 7920 
7767 7246 9675 9315 
9499 8983 7091 4223 
7000 988 7466 969 
3559 6815 6816 3557 
8066 7470 8832 7441 
6560 8356 6564 6575 
4205 4477 7223 7738 
3898 10670 7731 7702 
8722 6572 9002 10482 
8067 10125 8065 7522 
4385 7234 8149 8021 
8773 6636 8778 7079 
7210 7431 10482 6567 
10492 6686 10494 6684 
3878 6770 10493 6768 
4895 8786 8635 4893 
8458 7611 9172 8182 
9717 10169 8725 8795 
6647 9717 8725 8328 
8984 9898 10361 10360 
5139 8594 10597 8827 
6484 6965 8988 8989 
9137 4958 4313 4960 
7005 10597 8594 3852 
7738 6785 10491 6643 
9982 7293 8410 7784 
4274 4582 5005 4905 
9184 9397 9190 7569 
5469 9184 9397 1579 
5470 9185 5469 8682 
1560 9093 9094 9184 
9184 9093 1561 1560 
9184 9158 9147 7569 
9184 9158 7569 9190 
4619 7534 1097 7401 
9169 2772 7879 2743 
8016 9166 9169 8037 
8016 8107 2801 2802 
7722 6995 10393 7724 
8335 6051 6049 8340 
8041 8107 2801 8037 
7879 2800 5549 2771 
8041 2800 5549 7879 
9484 5048 5040 8540 
5787 5046 5048 5789 
9346 6937 7616 7105 
8773 10441 7066 10073 
4318 10644 7185 7386 
4857 4931 4544 4930 
9854 7001 8960 9534 
7185 8057 7386 5141 
4308 4312 4313 6159 
6342 6179 6344 6181 
8853 5724 7731 7715 
7730 5724 5721 5723 
8245 10641 8538 8411 
5969 6292 4625 10484 
9331 7380 8202 10641 
8330 5047 6657 6659 
9066 8229 9483 8278 
5048 6659 8282 8821 
6659 8282 8821 8735 
9547 5190 9470 6762 
8533 8540 5789 8535 
4464 4467 4468 8573 
8533 7745 8054 4838 
9974 8735 6659 8821 
5342 8108 6776 10149 
10779 10617 6553 7886 
4865 4961 5725 5901 
7091 6778 8983 5764 
7839 6912 7840 6913 
5869 8653 8601 8672 
8266 5890 8324 7716 
6305 7777 8400 6364 
5528 10608 4918 7863 
5869 8324 8267 8266 
8641 8147 9483 8045 
7654 6364 8314 8400 
6305 8266 7777 5890 
10588 6365 8246 8539 
8266 10588 6305 5869 
5589 5199 7619 5587 
8599 1212 7098 5857 
8371 8570 5856 5857 
8371 8570 1173 5856 
8265 8459 8417 7396 
8599 1212 7396 7098 
8599 8459 7396 8525 
8599 7396 1193 8525 
8265 7716 8417 8529 
2242 2241 7790 10090 
3242 8633 8632 8627 
6995 7724 6997 6436 
6847 9691 7810 4312 
6052 8612 6049 6137 
6051 8337 6049 6052 
9339 10430 9338 10139 
8642 7682 7728 7740 
8642 7682 7526 7728 
6933 6573 4599 6297 
5194 5190 8514 7780 
4762 4325 4811 4324 
5778 735 8268 8406 
8453 677 5855 706 
8454 8318 8406 6938 
7248 7247 7521 7250 
5427 10565 5429 8237 
8805 5855 8453 677 
10517 8805 7161 7237 
5005 5796 7787 8984 
6566 8352 6565 6564 
10155 8691 8057 8827 
4455 4458 4535 4360 
8325 8709 10011 10521 
4367 4380 5364 6646 
10012 4892 4902 4894 
5631 7390 7389 6178 
9547 5595 7662 5603 
7624 7399 8286 8301 
9547 5594 5190 5595 
5531 8846 5532 7336 
8292 4287 4251 7687 
5419 7743 4624 7746 
8246 5084 6364 8314 
9331 8330 6657 8369 
4709 5040 5048 5039 
8538 9331 8369 10641 
7464 8701 8733 8238 
8245 8539 6366 8411 
6416 5084 8314 8226 
6416 6505 5084 8226 
5084 8314 8226 6364 
